Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
Moonloop,Porcupine Tree,Coma Divine: Recorded Live in Rome (Disc 1),8,1997,711,74.72 MB,4/1/2011,E:\Music Library\Music (FLAC)\Porcupine Tree\Coma Divine Recorded Live in Rome (Disc 1)\,08 Moonloop.flac,Psychedelic Rock
Moth in the Incubator,The Flaming Lips,Transmissions from the Satellite Heart,8,1993,253,27.91 MB,4/21/2011,E:\Music Library\Music (FLAC)\The Flaming Lips\Transmissions from the Satellite Heart\,08 Moth in the Incubator.flac,Noise Pop
Mountains,Sparklehorse,Dreamt for Light Years in the Belly of a Mountain,8,2006,223,27.19 MB,4/12/2011,E:\Music Library\Music (FLAC)\Sparklehorse\Dreamt for Light Years in the Belly of a Mountain\,08 Mountains.flac,Neopsychedelia
Mourners Lament,Candlemass,Nightfall,8,1987,370,7.07 MB,4/1/2011,E:\Music Library\Music\Candlemass\Nightfall\,08 Mourners Lament.mp3,Doom Metal
Mouth Mantra,Björk,Vulnicura,8,2015,370,38.89 MB,3/19/2019,E:\Music Library\Music (FLAC)\Björk\Vulnicura\,08 Mouth Mantra.flac,Pop
Move,Public Enemy,Apocalypse 91...The Enemy Strikes Black,8,1991,300,35.56 MB,4/1/2011,E:\Music Library\Music (FLAC)\Public Enemy\Apocalypse 91...The Enemy Strikes Black\,08 Move.flac,Hip-Hop
Movement IV: RR,Dredg,Leitmotif,8,1999,180,19.80 MB,6/30/2011,E:\Music Library\Music (FLAC)\dredg\Leitmotif\,08 Movement IV- RR.flac,Space Rock
Mr Policeman,Brad Paisley,Fifth Gear,8,2007,256,29.86 MB,12/7/2014,E:\Music Library\Music (FLAC)\Brad Paisley\Fifth Gear\,08 Mr Policeman.flac,Country
Mr. Ambulance Driver,The Flaming Lips,At War With the Mystics,8,2006,261,26.01 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Flaming Lips\At War With the Mystics\,08 Mr. Ambulance Driver.flac,Neopsychedelia
Mr. Brown,Bob Marley,Selection of Bob Marley (Disc 1),8,1996,156,12.59 MB,4/1/2011,E:\Music Library\Music (FLAC)\Bob Marley\Selection of Bob Marley (Disc 1)\,08 Mr. Brown.flac,Reggae
Mr. Grieves,Pixies,Doolittle,8,1989,126,11.89 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pixies\Doolittle\,08 Mr. Grieves.flac,Lo-Fi
Mr. Robinson's Quango,Blur,The Great Escape,8,1995,242,27.37 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blur\The Great Escape\,08 Mr. Robinson's Quango.flac,Britpop
Muck,Dinosaur Jr.,Green Mind,8,1991,256,30.75 MB,7/8/2012,E:\Music Library\Music (FLAC)\Dinosaur Jr\Green Mind\,08 Muck.flac,Alternative Rock
Murder Movies,Unwound,Repetition,8,1996,108,12.07 MB,4/18/2011,E:\Music Library\Music (FLAC)\Unwound\Repetition\,08 Murder Movies.flac,Post-hardcore
Mutual Slump,DJ Shadow,Endtroducing...,8,1996,244,25.15 MB,4/15/2013,E:\Music Library\Music (FLAC)\DJ Shadow\Endtroducing\,08 Mutual Slump.flac,Hip-Hop
My Buried Child,Swans,The Great Annihilator,8,1996,179,5.62 MB,5/1/2011,E:\Music Library\Music (VBR)\Swans\The Great Annihilator\,08 My Buried Child.mp3,Post-punk
My City,Common,One Day It'll All Make Sense,8,1997,308,27.62 MB,4/18/2013,E:\Music Library\Music (FLAC)\Common\One Day It'll All Make Sense\,08 My City.flac,Hip-Hop
My First Kiss at the Public Execution,The Blood Brothers,Crimes,8,2004,169,20.34 MB,6/9/2011,E:\Music Library\Music (FLAC)\The Blood Brothers\Crimes\,08 My First Kiss at the Public Execution.flac,Hardcore
My Fork in the Road (Your Knife in My Back),Atreyu,A Death-Grip on Yesterday,8,2006,206,25.98 MB,4/1/2011,E:\Music Library\Music (FLAC)\Atreyu\A Death-Grip on Yesterday\,08 My Fork in the Road (Your Knife in My Back).flac,Metalcore
My Generation,Melvins,The Bride Screamed Murder,8,2010,459,47.12 MB,4/1/2011,E:\Music Library\Music (FLAC)\Melvins\The Bride Screamed Murder\,08 My Generation.flac,Stoner Rock
My Iron Lung,Radiohead,The Bends,8,1995,276,31.43 MB,4/1/2011,E:\Music Library\Music (FLAC)\Radiohead\The Bends\,08 My Iron Lung.flac,Alternative Rock
My Last Words,Megadeth,Peace Sell...But Who's Buying?,8,1986,295,35.65 MB,4/1/2011,E:\Music Library\Music (FLAC)\Megadeth\Peace Sell...But Who's Buying\,08 My Last Words.flac,Thrash
My Life as a Morrisey Song/Stressing the Fuck Out,O Pioneers!!!,Live at Harvest of Hope 2,8-Aug,2010,192,4.41 MB,7/27/2011,E:\Music Library\Music\O Pioneers\Live at Harvest of Hope 2\,08 My Life as a Morrisey Song-Stressing the Fuck Out.mp3,Punk Rock
My Little Japanese Cigarette Case,Spoon,Ga Ga Ga Ga Ga,8,2007,184,22.73 MB,4/13/2011,E:\Music Library\Music (FLAC)\Spoon\Ga Ga Ga Ga Ga\,08 My Little Japanese Cigarette Case.flac,Lo-Fi
My Robot,Looper,The Geometrid,8,2000,216,20.30 MB,4/14/2013,E:\Music Library\Music (FLAC)\Looper\The Geometrid\,08 My Robot.flac,Electronica
My Wandering Days Are Over,Belle and Sebastian,Tigermilk,8,1996,326,37.70 MB,9/7/2011,E:\Music Library\Music (FLAC)\Belle and Sebastian\Tigermilk\,08 My Wandering Days Are Over.flac,Singer/Songwriter
Mysterious Ways,U2,Achtung Baby,8,1992,244,26.19 MB,4/1/2011,E:\Music Library\Music (FLAC)\U2\Achtung Baby\,08 Mysterious Ways.flac,Pop Rock
Naar kulda tar (Frostnettenes prolog),Arcturus,Aspera Hiems Symfonia,8,1996,262,33.05 MB,7/1/2012,E:\Music Library\Music (FLAC)\Arcturus\Aspera Hiems Symfonia\,08 Naar kulda tar (Frostnettenes prolog).flac,Black Metal
Neighborhood,David Byrne,Look into the Eyeball,8,2001,272,30.73 MB,6/22/2011,E:\Music Library\Music (FLAC)\David Byrne\Look into the Eyeball\,08 Neighborhood.flac,Pop
Nettie Moore,Bob Dylan,Modern Times,8,2006,413,38.68 MB,2/22/2012,E:\Music Library\Music (FLAC)\Bob Dylan\Modern Times\,08 Nettie Moore.flac,Singer/Songwriter
Never Get to Know,Paul Baribeau,Paul Baribeau,8,2004,163,14.55 MB,4/1/2011,E:\Music Library\Music (FLAC)\Paul Baribeau\Paul Baribeau\,08 Never Get to Know.flac,Folk Punk
Never Know Why (Instrumental),CunninLynguists,Strangestrumentals,8,2006,219,21.25 MB,4/20/2011,E:\Music Library\Music (FLAC)\CunninLynguists\Strangestrumentals\,08 Never Know Why (Instrumental).flac,Hip-Hop
Never Let Me Down,Kanye West,The College Dropout,8,2004,324,35.63 MB,9/15/2014,E:\Music Library\Music (FLAC)\Kanye West\The College Dropout\,08 Never Let Me Down.flac,Hip-Hop
Never Named,Soundgarden,Down on the Upside,8,1996,148,17.63 MB,4/1/2011,E:\Music Library\Music (FLAC)\Soundgarden\Down on the Upside\,08 Never Named.flac,Grunge
Never Seeing the Ground for the Sky,Sloan,Pretty Together,8,2001,286,34.34 MB,4/14/2013,E:\Music Library\Music (FLAC)\Sloan\Pretty Together\,08 Never Seeing the Ground for the Sky.flac,Rock
Never Understand,The Jesus and Mary Chain,Psychocandy,8,1985,179,23.46 MB,4/21/2011,E:\Music Library\Music (FLAC)\The Jesus and Mary Chain\Psychocandy\,08 Never Understand.flac,Noise Pop
New Kid in Town,Eagles,Eagles Greatest Hits Volume 2,8,1982,304,29.91 MB,4/21/2011,E:\Music Library\Music (FLAC)\Eagles\Eagles Greatest Hits Vol. 2\,08 New Kid in Town.flac,Classic Rock
New Low,Superchunk,On the Mouth,8,1993,200,23.02 MB,6/29/2011,E:\Music Library\Music (FLAC)\Superchunk\On the Mouth\,08 New Low.flac,Lo-Fi
New Orleans,Portugal. The Man,Censored Colors,8,2008,303,32.60 MB,9/7/2013,E:\Music Library\Music (FLAC)\Portugal. The Man\Censored Colors\,08 New Orleans.flac,Indie Rock
New York,St. Vincent,Masseducation,8,2017,155,13.74 MB,3/21/2019,E:\Music Library\Music (FLAC)\St. Vincent\Masseducation\,08 New York.flac,Pop
Nice Day for a Sulk,Belle and Sebastian,"Fold Your Hands Child, You Walk Like a Peasant",8,2000,154,13.45 MB,5/22/2011,"E:\Music Library\Music (FLAC)\Belle and Sebastian\Fold Your Hands Child, You Walk Like a Peasant\",08 Nice Day for a Sulk.flac,Singer/Songwriter
Night sight,Enslaved,Axioma Ethica Odini,8,2010,457,53.39 MB,7/28/2012,E:\Music Library\Music (FLAC)\Enslaved\Axioma Ethica Odini\,08 Night sight.flac,Progressive Metal
Night Sky,CHVRCHES,The Bones of What You Believe,8,2013,231,8.94 MB,5/18/2016,E:\Music Library\Music (VBR)\CHVRCHES\The Bones of What You Believe\,08 Night Sky.mp3,Pop
Nightingale,Low,C'mon,8,2011,296,28.66 MB,4/9/2012,E:\Music Library\Music (FLAC)\Low\C'mon\,08 Nightingale.flac,Slowcore
Nighttime Vultures,Mobb Deep,Hell on Earth,8,1996,270,31.27 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mobb Deep\Hell on Earth\,08 Nighttime Vultures.flac,Hip-Hop
No Dreams Breed in Breathless Sleep,Dissection,Storm of the Light's Bane,8,1995,86,2.33 MB,4/1/2011,E:\Music Library\Music\Dissection\Storm of the Light's Bane\,08 No Dreams Breed in Breathless Sleep.mp3,Black Metal
No Mercy,Pharoahe Monch,Internal Affairs,8,1999,269,8.23 MB,4/1/2011,E:\Music Library\Music\Pharoahe Monch\Internal Affairs\,08 No Mercy.mp3,Hip-Hop
No More Worries,Del the Funky Homosapien,No Need for Alarm,8,1993,207,19.62 MB,5/11/2011,E:\Music Library\Music (FLAC)\Del the Funky Homosapian\No Need for Alarm\,08 No More Worries.flac,Hip-Hop
No No No,Yeah Yeah Yeahs,Fever to Tell,8,2003,314,12.28 MB,5/18/2016,E:\Music Library\Music (VBR)\Yeah Yeah Yeahs\Fever to Tell\,08 No No No.mp3,Alternative Rock
No Poetic Device,AFI,Black Sails in the Sunset,8,1999,136,16.91 MB,4/1/2011,E:\Music Library\Music (FLAC)\AFI\Black Sails in the Sunset\,08 No Poetic Device.flac,Hardcore Punk
No Remorse,Metallica,Kill 'Em All,8,1983,387,44.30 MB,4/1/2011,E:\Music Library\Music (FLAC)\Metallica\Kill 'Em All\,08 No Remorse.flac,Thrash
No Sleep Till Brooklyn,Beastie Boys,Licensed to Ill,8,1986,247,23.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\Beastie Boys\Licensed to Ill\,08 No Sleep Till Brooklyn.flac,Hip-Hop
No Surprises,The Arrogant Sons of Bitches,This Is What You Get,8,2003,97,2.26 MB,6/18/2013,E:\Music Library\Music\The Arrogant Sons of Bitches\This Is What You Get\,08 No Surprises.mp3,Ska
No Title,Tom Frampton,Making Folk a Threat Again,8,2004,25,600.48 KB,4/1/2011,E:\Music Library\Music\Tom Frampton\Making Folk a Threat Again\,08 No Title.mp3,Folk Punk
No Trust,Black Keys,Thickfreakness,8,2003,218,19.78 MB,8/21/2011,E:\Music Library\Music (FLAC)\The Black Keys\Thickfreakness\,08 No Trust.flac,Alternative Rock
Nobody Is Free,Crack Rock Steady Seven,Baby Jesus Sliced up in the Manger,8,2001,79,1.82 MB,4/1/2011,E:\Music Library\Music\Crack Rock Steady Seven\Baby Jesus Sliced Up in a Manger\,08 Nobody Is Free.mp3,Punk Rock
Nobody Really Understands Anybody,Venetian Snares,2370894,8,2002,261,21.84 MB,4/1/2011,E:\Music Library\Music (FLAC)\Venetian Snares\2370894\,08 Nobody Really Understands Anybody.flac,Electronica
Nobody's Here,Devin Townsend,Terria,8,2001,414,46.32 MB,4/1/2011,E:\Music Library\Music (FLAC)\Devin Townsend\Terria\,08 Nobody's Here.flac,Progressive Metal
Not Going Back,Nas,Hip Hop Is Dead,8,2006,250,24.05 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nas\Hip Hop Is Dead\,08 Not Going Back.flac,Hip-Hop
Not Scientists,Gatorface,Wasted Monuments,8,2010,152,18.95 MB,3/29/2013,E:\Music Library\Music (FLAC)\Gatorface\Wasted Monuments\,08 Not Scientists.flac,Punk Rock
Not the Sun,Brand New,The Devil and God Are Raging Inside Me,8,2006,190,25.39 MB,1/16/2012,E:\Music Library\Music (FLAC)\Brand New\The Devil and God Are Raging Inside Me\,08 Not the Sun.flac,Pop Rock
Nothing Else Matters,Metallica,Metallica,8,1991,389,39.49 MB,4/1/2011,E:\Music Library\Music (FLAC)\Metallica\Metallica\,08 Nothing Else Matters.flac,Alternative Rock
Nothing Gets Crossed Out,Bright Eyes,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",8,2002,275,29.21 MB,11/27/2011,"E:\Music Library\Music (FLAC)\Bright Eyes\Lifted or The Story is in the Soil, Keep Your Ear to the Ground\",08 Nothing Gets Crossed Out.flac,Singer/Songwriter
Nothing Is Something,MD.45,The Craving,8,1996,237,29.48 MB,4/1/2011,E:\Music Library\Music (FLAC)\MD.45\The Craving\,08 Nothing Is Something.flac,Punk Rock
Noumenon,Nevermore,Enemies of Reality,8,2003,277,27.63 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nevermore\Enemies of Reality\,08 Noumenon.flac,Thrash
"Now It Ends, Now",A Fistful of Dynamite,Buck Wild,8,2007,122,10.61 MB,4/1/2011,E:\Music Library\Music (FLAC)\A Fistful of Dynamite\Buck Wild\,"08 Now It Ends, Now.flac",Folk Punk
Now or Never (Parson Remix),Wu-Tang Clan,Wu-Tang Meets the Indie Culture Vol. 2: Enter the Dubstep [Explicit],8,2009,243,6.77 MB,4/1/2011,E:\Music Library\Music (VBR)\Wu-Tang Clan\Wu-Tang Meets the Indie Culture Vol. 2_ Enter The Dubstep\,08 Now or Never (Parson Remix).mp3,Hip-Hop
Nunc Stans,Cynic,Traced in Air,8,2008,253,23.98 MB,3/18/2014,E:\Music Library\Music (FLAC)\Cynic\Traced in Air\,08 Nunc Stans.flac,Progressive Metal
O Children,Nick Cave & the Bad Seeds,The Lyre of Orpheus,8,2004,410,43.73 MB,12/7/2014,E:\Music Library\Music (FLAC)\Nick Cave & the Bad Seeds\The Lyre of Orpheus\,08 O Children.flac,Post-punk
Oblivion,Bastille,Bad Blood,8,2013,196,7.63 MB,5/18/2016,E:\Music Library\Music (VBR)\Bastille\Bad Blood\,08 Oblivion.mp3,Pop Rock
Obscured,The Smashing Pumpkins,Pisces Iscariot,8,1994,321,30.04 MB,6/30/2011,E:\Music Library\Music (FLAC)\The Smashing Pumpkins\Pisces Iscariot\,08 Obscured.flac,Alternative Rock
O'er Hell and Hide,Baroness,Blue Record,8,2009,262,31.72 MB,4/1/2011,E:\Music Library\Music (FLAC)\Baroness\Blue Record\,08 O'er Hell and Hide.flac,Progressive Metal
Of Blindness & Subsequent Seers,Emperor,IX Equilibrium,8,1999,408,54.70 MB,4/1/2011,E:\Music Library\Music (FLAC)\Emperor\IX Equilibrium\,08 Of Blindness & Subsequent Seers.flac,Black Metal
"Of Moons, Birds & Monsters",MGMT,Oracular Spectacular,8,2008,287,36.27 MB,4/25/2012,E:\Music Library\Music (FLAC)\MGMT\Oracular Spectacular\,"08 Of Moons, Birds & Monsters.flac",Pop
Of Nails and Sinners,Arcturus,La Masquerade Infernale,8,1997,366,46.02 MB,5/26/2011,E:\Music Library\Music (FLAC)\Arcturus\La Masquerade Infernale\,08 Of Nails and Sinners.flac,Progressive Metal
Off Off Broadway,Big Business,Head for the Shallow,8,2004,317,38.59 MB,4/27/2012,E:\Music Library\Music (FLAC)\Big Business\Head for the Shallow\,08 Off Off Broadway.flac,Stoner Rock
Oh Comely,Neutral Milk Hotel,In the Aeroplane Over the Sea,8,1998,498,47.87 MB,4/1/2011,E:\Music Library\Music (FLAC)\Neutral Milk Hotel\In the Aeroplane Over the Sea\,08 Oh Comely.flac,Lo-Fi
Oh Well,Fiona Apple,Extraordinary Machine,8,2005,223,25.25 MB,9/15/2014,E:\Music Library\Music (FLAC)\Fiona Apple\Extraordinary Machine\,08 Oh Well.flac,Singer/Songwriter
Oh! How the Dogs Stack Up,Mogwai,Come On Die Young,8,1999,124,8.12 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mogwai\Come On Die Young\,08 Oh! How the Dogs Stack Up.flac,Post-rock
Oh,Fugazi,The Argument,8,2001,269,29.91 MB,11/21/2011,E:\Music Library\Music (FLAC)\Fugazi\The Argument\,08 Oh.flac,Post-hardcore
Ohio Is for Lovers,Hawthorne Heights,The Silence in Black and White,8,2004,244,26.98 MB,4/1/2011,E:\Music Library\Music (FLAC)\Hawthorne Heights\The Silence in Black and White\,08 Ohio Is for Lovers.flac,Pop Rock
Old Pike,I Like Japanese Hardcore,Live On WFHB,8,2001,73,1.39 MB,4/1/2011,E:\Music Library\Music\I Like Japanese Hardcore\Live On WFHB\,08 Old Pike.mp3,Folk Punk
Older Gods,Wu-Tang Clan,Wu-Tang Forever (Disc 1),8,1997,186,21.04 MB,4/1/2011,E:\Music Library\Music (FLAC)\Wu-Tang Clan\Wu-Tang Forever (Disc 1)\,08 Older Gods.flac,Hip-Hop
Olsen Olsen,Sigur Rós,Ágætis Byrjun,8,1999,483,45.09 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sigur Rós\Ágætis Byrjun\,08 Olsen Olsen.flac,Post-rock
"On a Neck, On a Spit",Grizzly Bear,Yellow House,8,2006,347,36.64 MB,3/2/2013,E:\Music Library\Music (FLAC)\Grizzly Bear\Yellow House\,"08 On a Neck, On a Spit.flac",Folk Rock
On a Plain,Nirvana,Unplugged in New York,8,1994,225,23.20 MB,11/21/2011,E:\Music Library\Music (FLAC)\Nirvana\Unplugged in New York\,08 On a Plain.flac,Grunge
"On the Brightside, She Could Choke",Fear Before the March of Flames,Odd How People Shake,8,2004,183,22.88 MB,4/1/2011,E:\Music Library\Music (FLAC)\Fear Before the March of Flames\Odd How People Shake\,"08 On the Brightside, She Could Choke.flac",Post-hardcore
On the Shores,Ihsahn,After,8,2010,613,70.40 MB,1/25/2013,E:\Music Library\Music (FLAC)\Ihsahn\After\,08 On the Shores.flac,Progressive Metal
One Dead Cop,Leftöver Crack,Fuck World Trade,8,2004,219,27.84 MB,4/14/2011,E:\Music Library\Music (FLAC)\Leftöver Crack\Fuck World Trade\,08 One Dead Cop.flac,Punk Rock
"One last ""Whoo-Hoo!"" for the Pullman",Sufjan Stevens,Illinoise,8,2005,7,226.40 KB,4/1/2011,E:\Music Library\Music (VBR)\Sufjan Stevens\Illinoise\,08 One last ''Whoo-Hoo!'' for the Pullman.mp3,Singer/Songwriter
One More Time/Aerodynamic,Daft Punk,Alive 2007,8,2007,371,48.21 MB,4/1/2011,E:\Music Library\Music (FLAC)\Daft Punk\Alive 2007\,08 One More Time-Aerodynamic.flac,Electronica
One Time 4 Your Mind,Nas,Illmatic,8,1994,199,19.95 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nas\Illmatic\,08 One Time 4 Your Mind.flac,Hip-Hop
One Too Many Mornings,The Chemical Brothers,Exit Planet Dust,8,1995,253,9.78 MB,5/18/2016,E:\Music Library\Music (VBR)\The Chemical Brothers\Exit Planet Dust\,08 One Too Many Mornings.mp3,Electronica
Only One,Kylesa,Static Tensions,8,2009,320,38.40 MB,4/1/2011,E:\Music Library\Music (FLAC)\Kylesa\Static Tensions\,08 Only One.flac,Sludge
Only the Good Die Young,Iron Maiden,Seventh Son of a Seventh Son,8,1988,281,34.21 MB,4/1/2011,E:\Music Library\Music (FLAC)\Iron Maiden\Seventh Son of a Seventh Son\,08 Only the Good Die Young.flac,Traditional Metal
Only,Nine Inch Nails,With Teeth,8,2005,263,29.94 MB,4/2/2011,E:\Music Library\Music (FLAC)\Nine Inch Nails\With Teeth\,08 Only.flac,Industrial
Open All Night,Bruce Springsteen,Nebraska,8,1982,178,15.96 MB,4/1/2011,E:\Music Library\Music (FLAC)\Bruce Springsteen\Nebraska\,08 Open All Night.flac,Singer/Songwriter
Operation Cb,Kool G. Rap & D.J. Polo,Live and Let Die,8,2008,268,5.05 MB,4/1/2011,E:\Music Library\Music\Kool G. Rap & D.J. Polo\Live and Let Die\,08 Operation Cb.mp3,Hip-Hop
Operative Word,Comeback Kid,Turn It Around,8,2004,135,16.22 MB,4/1/2011,E:\Music Library\Music (FLAC)\Comeback Kid\Turn It Around\,08 Operative Word.flac,Hardcore Punk
Optical Hopscotch,Guided By Voices,Do the Collapse,8,1999,182,19.99 MB,12/29/2012,E:\Music Library\Music (FLAC)\Guided by Voices\Do the Collapse\,08 Optical Hopscotch.flac,Indie Rock
Orange Cat,Grown Ups,More Songs,8,2010,196,22.27 MB,9/6/2011,E:\Music Library\Music (FLAC)\Grown Ups\More Songs\,08 Orange Cat.flac,Emo
"Orange Rolls, Angel's Spit",Sonic Youth,Dirty,8,1992,259,29.44 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Dirty\,"08 Orange Rolls, Angel's Spit.flac",Noise Rock
Orange Spider,mewithoutYou,"Brother, Sister",8,2006,70,5.47 MB,7/8/2012,"E:\Music Library\Music (FLAC)\mewithoutYou\Brother, Sister\",08 Orange Spider.flac,Post-hardcore
Orgiastic Disembowelment,Cryptopsy,None So Vile,8,1996,291,35.00 MB,4/1/2011,E:\Music Library\Music (FLAC)\Cryptopsy\None So Vile\,08 Orgiastic Disembowelment.flac,Death Metal
Origami,Capital Cities,In a Tidal Wave of Mystery,8,2010,225,8.88 MB,5/18/2016,E:\Music Library\Music (VBR)\Capital Cities\In a Tidal Wave of Mystery\,08 Origami.mp3,Pop Rock
Orphan's Holiday,Morning Glory,Poets Were My Heroes,8,2012,203,25.45 MB,6/11/2013,E:\Music Library\Music (FLAC)\Morning Glory\Poets Were My Heroes\,08 Orphan's Holiday.flac,Punk Rock
"Our Fortress Is Burning, Pt. 3: The Grain",Agalloch,Ashes Against the Grain,8,2006,430,27.04 MB,4/1/2011,E:\Music Library\Music (FLAC)\Agalloch\Ashes Against the Grain\,"08 Our Fortress Is Burning, Pt. 3- The Grain.flac",Progressive Metal
Ouroboros,Dax Riggs,We Sing of Only Blood or Love,8,2007,101,9.45 MB,4/1/2011,E:\Music Library\Music (FLAC)\Dax Riggs\We Sing of Only Blood or Love\,08 Ouroboros.flac,Singer/Songwriter
Out of the Sun,Superchunk,I Hate Music,8,2013,208,25.08 MB,8/29/2013,E:\Music Library\Music (FLAC)\Superchunk\I Hate Music\,08 Out of the Sun.flac,Indie Rock
Overburdened,Disturbed,Ten Thousand Fists,8,2005,359,41.65 MB,4/11/2012,E:\Music Library\Music (FLAC)\Disturbed\Ten Thousand Fists\,08 Overburdened.flac,Hard Rock
Oxygen,Swans,To Be Kind,8,2014,479,56.29 MB,6/1/2014,E:\Music Library\Music (FLAC)\Swans\To Be Kind\,08 Oxygen.flac,Post-punk
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,8,1982,239,9.18 MB,5/18/2016,E:\Music Library\Music (VBR)\Michael Jackson\Thriller\,08 P.Y.T. (Pretty Young Thing).mp3,Pop
Pacific Palisades,Ash,Free All Angels,8,2001,117,15.20 MB,4/14/2013,E:\Music Library\Music (FLAC)\Ash\Free All Angels\,08 Pacific Palisades.flac,Power Pop
"Padají, pískají",!T.O.O.H.!,?ád a trest,8,2007,220,7.44 MB,6/17/2011,E:\Music Library\Music (VBR)\!T.O.O.H.!\Rád a Trest\,"08 Padají, pískají.mp3",Death Metal
Padrino,Smash Mouth,Fush Yu Mang,8,1997,224,25.27 MB,4/11/2012,E:\Music Library\Music (FLAC)\Smash Mouth\Fush Yu Mang\,08 Padrino.flac,Pop Rock
Paid in Cocaine,The Mountain Goats,Goths,8,2017,237,24.81 MB,3/19/2019,E:\Music Library\Music (FLAC)\The Mountain Goats\Goths\,08 Paid in Cocaine.flac,Siinger/Songwriter
Palaces of Montezuma,Grinderman,Grinderman 2,8,2010,212,6.50 MB,4/1/2011,E:\Music Library\Music (VBR)\Grinderman\Grinderman 2\,08 Palaces of Montezuma.mp3,Alternative Rock
Panty Lies,Sonic Youth,Washing Machine,8,1995,255,27.20 MB,12/28/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Washing Machine\,08 Panty Lies.flac,Alternative Rock
Paper Cup Exit,Sonic Youth,Sonic Nurse,8,2004,357,39.92 MB,5/18/2016,E:\Music Library\Music (FLAC)\Sonic Youth\Sonic Nurse\,08 Paper Cup Exit.flac,Indie Rock
Parabstruse,Parabstruse,Parabstruse,8,2007,494,18.84 MB,4/1/2011,E:\Music Library\Music\Parabstruse\Parabstruse\,08 Parabstruse.mp3,Black Metal
Paragraph President,Blackalicious,Blazing Arrow,8,2002,309,31.88 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blackalicious\Blazing Arrow\,08 Paragraph President.flac,Hip-Hop
Paris Spleen (Pt.2),Hangman's Chair,Leaving Paris,8,2010,227,8.20 MB,4/1/2011,E:\Music Library\Music\Hangman's Chair\Leaving Paris\,08 Paris Spleen (Pt.2).mp3,Stoner Metal
